id,bill_id,cong,bill_type,bill_no,name_full,description,intr_date,intr_month,year,pap_majortopic,pap_subtopic,majortopic,subtopic,filter_plaw,plaw_date,plaw_no,pass_h,pass_s,majority,party,chamber,comment
284817,114-HR-3025,114,hr,3025,Paul Cook,"To amend title 18, United States Code, to provide a criminal penalty for launching drones that interfere with fighting wildfires affecting Federal property, and for other purposes.",7/10/15,7,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,0,.
284949,114-HR-3144,114,hr,3144,Donald Payne,"To require consultation with the Aviation Security Advisory Committee regarding modifications to the prohibited item list, require a report on the Transportation Security Oversight Board, and for other purposes.",7/21/15,7,2015,10,1003,10,1003,0,NA,NA,1,0,0,100,0,.
284954,114-HR-3149,114,hr,3149,John Mica,"To amend title 49, United States Code, to establish a limit on checked baggage fees imposed by air carriers on passengers in air transportation, and for other purposes.",7/22/15,7,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,0,.
285160,114-HR-3334,114,hr,3334,Rodney Davis,"To direct the Secretary of Transportation to issue regulations with respect to ensuring families are able to sit together on flights, and for other purposes.",7/29/15,7,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,0,.
285209,114-HR-3379,114,hr,3379,Sean Maloney,"To direct the Administrator of the Federal Aviation Administration to initiate a rulemaking with respect to aircraft medical kits, and for other purposes.",7/29/15,7,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
285435,114-HR-3584,114,hr,3584,John Katko,"To authorize, streamline, and identify efficiencies within the Transportation Security Administration, and for other purposes.",9/22/15,9,2015,10,1003,10,1003,0,NA,NA,1,0,1,200,0,.
285445,114-HR-3593,114,hr,3593,David Schweikert,"To direct the Administrator of the Federal Aviation Administration to issue or revise regulations to ensure that a person who holds a private pilot certificate may communicate with the public to facilitate certain shared cost flights, and for other purposes.",9/22/15,9,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,0,.
285462,114-HR-3608,114,hr,3608,Patrick Tiberi,To amend the Internal Revenue Code of 1986 to exempt amounts paid for aircraft management services from the excise taxes imposed on transportation by air.,9/24/15,9,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,0,.
285469,114-HR-3614,114,hr,3614,Bill Shuster,"To amend title 49, United States Code, to extend authorizations for the airport improvement program, to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, and for other purposes.",9/25/15,9,2015,10,1003,10,1003,1,NA,275,1,1,1,200,0,.
285508,114-HR-365,114,hr,365,Steve Cohen,"To direct the Secretary of Transportation to conduct a notice and comment rulemaking before implementing certain policies relating to obstruction evaluation aeronautical studies, and for other purposes.",1/14/15,1,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
285529,114-HR-3669,114,hr,3669,John Garamendi,"To amend title 18, United States Code, to provide a criminal penalty for operating drones in certain locations, and for other purposes.",10/1/15,10,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
286084,114-HR-4171,114,hr,4171,Joseph Crowley,"To amend title 49, United States Code, to prohibit the operation of certain aircraft not complying with stage 4 noise levels, and for other purposes.",12/3/15,12,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
286120,114-HR-4203,114,hr,4203,Daniel Lipinski,"To amend title 49, United States Code, to prohibit certain fees related to aircraft lavatories, to require refunding baggage fees if baggage is delayed, and for other purposes.",12/9/15,12,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
286221,114-HR-4295,114,hr,4295,Brenda Lawrence,To require the Administrator of the Federal Aviation Administration to increase the rest periods of flight attendants to the same rest periods of pilots.,12/18/15,12,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
288782,114-HR-720,114,hr,720,John Katko,"To improve intergovernmental planning for and communication during security incidents at domestic airports, and for other purposes.",2/4/15,2,2015,10,1003,10,1003,1,NA,280,1,1,1,200,0,.
288817,114-HR-753,114,hr,753,David Price,"To direct the Administrator of the Federal Aviation Administration to issue regulations to improve the tracking of aircraft in flight, and for other purposes.",2/5/15,2,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
288838,114-HR-772,114,hr,772,John Duncan,To direct the Administrator of the Federal Aviation Administration to issue regulations to improve flight recorder and aircraft crash location requirements on certain commercial passenger aircraft in accordance with new International Civil Aviation Organization flight recorder standards.,2/5/15,2,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,0,.
288857,114-HR-79,114,hr,79,Sheila Jackson Lee,"To conduct a study to ensure that enhanced communication is provided between commercial aircraft and air traffic control towers, and for other purposes.",1/6/15,1,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
288866,114-HR-798,114,hr,798,Gregory Meeks,To amend the FAA Modernization and Reform Act of 2012 to prohibit the flying of unmanned recreational aircraft near commercial airports.,2/5/15,2,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
288869,114-HR-80,114,hr,80,Sheila Jackson Lee,"To amend title 49, United States Code, to establish an Ombudsman Office within the Transportation Security Administration for the purpose of enhancing transportation security by providing confidential, informal, and neutral assistance to address work-place related problems of Transportation Security Administration employees, and for other purposes.",1/6/15,1,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
288880,114-HR-81,114,hr,81,Sheila Jackson Lee,"To increase the number of Federal air marshals for certain flights, require criminal investigative training for such marshals, create an office and appoint an ombudsman for the marshals, and for other purposes.",1/6/15,1,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
288890,114-HR-819,114,hr,819,Don Young,"To require the Administrator of the Federal Aviation Administration to use the definitions in section 40125 of title 49, United States Code, in determining whether an unmanned aircraft conducting aeronautical research flights qualifies for public aircraft status under that section, and for other purposes.",2/9/15,2,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,0,.
288913,114-HR-84,114,hr,84,Sheila Jackson Lee,"To direct the Secretary of Transportation to take actions to ensure that not fewer than 2 air traffic controllers are on duty and physically situated within the air traffic control room or tower of certain airports at all times during periods of airfield operations, and for other purposes.",1/6/15,1,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,0,.
288928,114-HR-853,114,hr,853,Adrian Smith,"To amend title 49, United States Code, with respect to apportionments under the Airport Improvement Program, and for other purposes.",2/10/15,2,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,0,.
288992,114-HR-911,114,hr,911,Michael Fitzpatrick,"To direct the Administrator of the Federal Aviation Administration to issue an order with respect to secondary cockpit barriers, and for other purposes.",2/12/15,2,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,0,.
290198,114-S-1136,114,s,1136,Jon Tester,"A bill relating to the modernization of C-130 aircraft to meet applicable regulations of the Federal Aviation Administration, and for other purposes.",4/29/15,4,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,1,.
290396,114-S-1314,114,s,1314,Cory Booker,A bill to establish an interim rule for the operation of small unmanned aircraft for commercial purposes and their safe integration into the national airspace system.,5/13/15,5,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,1,.
290722,114-S-1608,114,s,1608,Dianne Feinstein,"A bill to protect the safety of the national airspace system from the hazardous operation of consumer drones, and for other purposes.",6/18/15,6,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,1,.
290727,114-S-1612,114,s,1612,Barbara Boxer,"A bill to require the Secretary of Transportation to modify the final rule relating to flightcrew member duty and rest requirements for passenger operations of air carriers to apply to all-cargo operations of air carriers, and for other purposes.",6/18/15,6,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,1,.
290764,114-S-1646,114,s,1646,James Inhofe,A bill to amend the FAA Modernization and Reform Act of 2012 to make a technical correction relating to the amendments made by Public Law 113-243.,6/23/15,6,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,1,.
291126,114-S-1972,114,s,1972,Mark Kirk,"A bill to require air carriers to modify certain policies with respect to the use of epinephrine for in-flight emergencies, and for other purposes.",8/5/15,8,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,1,.
291260,114-S-2092,114,s,2092,Sherrod Brown,A bill to amend the Internal Revenue Code of 1986 to exempt amounts paid for aircraft management services from the excise taxes imposed on transportation by air.,9/29/15,9,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,1,.
291331,114-S-2156,114,s,2156,Jeanne Shaheen,"A bill to amend title 18, United States Code, to provide a criminal penalty for launching drones that interfere with fighting fires affecting Federal property or responding to disasters affecting interstate or foreign commerce, and for other purposes.",10/7/15,10,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,1,.
291332,114-S-2157,114,s,2157,Barbara Boxer,"A bill to amend title 18, United States Code, to provide a criminal penalty for operating drones in certain locations, and for other purposes.",10/7/15,10,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,1,.
291434,114-S-2249,114,s,2249,Sheldon Whitehouse,"A bill to amend title 18, United States Code, to impose criminal penalties for the unsafe operation of unmanned aircraft.",11/5/15,11,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,1,.
291559,114-S-2361,114,s,2361,John Thune,"A bill to enhance airport security, and for other purposes.",12/7/15,12,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,1,.
291590,114-S-239,114,s,239,Michael Enzi,"A bill to amend title 49, United States Code, with respect to apportionments under the Airport Improvement Program, and for other purposes.",1/22/15,1,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,1,.
291609,114-S-2406,114,s,2406,John McCain,A bill to require the Administrator of the Federal Aviation Administration to review certain decisions to grant categorical exclusions for Next Generation flight procedures and to consult with the airports at which such procedures will be implemented.,12/16/15,12,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,1,.
292912,114-S-387,114,s,387,Lisa Murkowski,"A bill to require the Administrator of the Federal Aviation Administration to use the definitions in section 40125 of title 49, United States Code, in determining whether an unmanned aircraft conducting aeronautical research flights qualifies for public aircraft status under that section, and for other purposes.",2/5/15,2,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,1,.
293117,114-S-571,114,s,571,James Inhofe,"A bill to amend the Pilot's Bill of Rights to facilitate appeals and to apply to other certificates issued by the Federal Aviation Administration, to require the revision of the third class medical certification regulations issued by the Federal Aviation Administration, and for other purposes.",2/25/15,2,2015,10,1003,10,1003,0,NA,NA,0,1,1,200,1,.
293119,114-S-573,114,s,573,John Boozman,"A bill to direct the Administrator of the Federal Aviation Administration to issue or revise regulations with respect to the medical certification of certain small aircraft pilots, and for other purposes.",2/25/15,2,2015,10,1003,10,1003,0,NA,NA,0,0,1,200,1,.
293188,114-S-635,114,s,635,Edward Markey,"A bill to amend the FAA Modernization and Reform Act of 2012 to provide guidance and limitations regarding the integration of unmanned aircraft systems into United States airspace, and for other purposes.",3/3/15,3,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,1,.
293274,114-S-712,114,s,712,Mazie Hirono,"A bill to amend title 49, United States Code, to exempt certain flights from increased aviation security service fees.",3/11/15,3,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,1,.
293495,114-S-911,114,s,911,Robert Casey,"A bill to direct the Administrator of the Federal Aviation Administration to issue an order with respect to secondary cockpit barriers, and for other purposes.",4/14/15,4,2015,10,1003,10,1003,0,NA,NA,0,0,0,100,1,.
282630,114-HR-1043,114,hr,1043,Ron Kind,"To establish the Railroad Emergency Services Preparedness, Operational Needs, and Safety Evaluation (RESPONSE) Subcommittee under the Federal Emergency Management Agency's National Advisory Council to provide recommendations on emergency responder training and resources relating to hazardous materials incidents involving railroads, and for other purposes.",2/24/15,2,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
282902,114-HR-1290,114,hr,1290,Keith Ellison,"To provide for a study by the Transportation Research Board of the National Academies on the impact of diverting certain freight rail traffic to avoid urban areas, and for other purposes.",3/4/15,3,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
282903,114-HR-1291,114,hr,1291,Elizabeth Esty,"To improve highway-rail grade crossing safety, and for other purposes.",3/4/15,3,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
283028,114-HR-1405,114,hr,1405,Daniel Lipinski,"To amend title 49, United States Code, to ensure railroad safety.",3/17/15,3,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
283420,114-HR-1763,114,hr,1763,Don Young,"To provide for the minimum size of crews of freight trains, and for other purposes.",4/13/15,4,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,0,.
283448,114-HR-1789,114,hr,1789,Donald Payne,"To ensure the safety of DOT-111 tank cars by improving standards for new tank cars and upgrading existing tank cars, and for other purposes.",4/14/15,4,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
283465,114-HR-1804,114,hr,1804,Jim McDermott,"To protect the public, communities across America, and the environment by increasing the safety of crude oil transportation by railroad, and for other purposes.",4/15/15,4,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
283705,114-HR-2021,114,hr,2021,Matt Salmon,To prohibit the expenditure of Federal funds to Amtrak.,4/23/15,4,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,0,.
283763,114-HR-2074,114,hr,2074,Donald Norcross,"To enhance rail safety and provide for the safe transport of hazardous materials, and for other purposes.",4/28/15,4,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
283907,114-HR-2204,114,hr,2204,James McGovern,To clarify the authority of States and political subdivisions thereof to regulate liquefied petroleum gas rail transload facilities that are owned or operated by or on behalf of a rail carrier.,5/1/15,5,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
284061,114-HR-2343,114,hr,2343,Maxine Waters,"To amend the Transportation Equity Act for the 21st Century to modify a high priority project in the State of California, and for other purposes.",5/14/15,5,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
284100,114-HR-2379,114,hr,2379,Nita Lowey,To prohibit the transportation of certain volatile crude oil by rail.,5/15/15,5,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
284231,114-HR-2497,114,hr,2497,Jeff Denham,"To direct the Secretary of Transportation to establish a program to eliminate duplicative environmental reviews and approvals under State and Federal law of rail and highway projects, and for other purposes.",5/21/15,5,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,0,.
284551,114-HR-2786,114,hr,2786,Filemon Vela,"To require the Commissioner of U.S. Customs and Border Protection to submit a report on cross-border rail security, and for other purposes.",6/15/15,6,2015,10,1005,10,1005,0,NA,NA,1,0,0,100,0,.
284715,114-HR-2933,114,hr,2933,Rick Larsen,"To amend title 49, United States Code, to establish a local rail facilities and safety program to award grants for freight capacity projects, and for other purposes.",6/25/15,6,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
285388,114-HR-354,114,hr,354,Sean Duffy,To impose a civil penalty against a railroad carrier when a shift change of train employees causes a blockage of vehicular traffic at a grade crossing.,1/14/15,1,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,0,.
285510,114-HR-3651,114,hr,3651,Bill Shuster,"To amend title 49, United States Code, to provide for the extension of certain deadlines related to positive train control, and for other purposes.",9/30/15,9,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,0,.
285784,114-HR-390,114,hr,390,F. Sensenbrenner,To allow railroad employees to remain on duty as necessary to clear a blockage of vehicular traffic at grade crossings.,1/14/15,1,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,0,.
285951,114-HR-4050,114,hr,4050,Sean Maloney,"To provide for the identification of certain dangerous railroad locations, and for the safety of passenger operations at such locations.",11/17/15,11,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
288730,114-HR-674,114,hr,674,Jeff Denham,"To require Amtrak to propose a pet policy that allows passengers to transport domesticated cats and dogs on certain Amtrak trains, and for other purposes.",2/3/15,2,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,0,.
288765,114-HR-705,114,hr,705,Sean Maloney,"To amend the authorization in title 49, United States Code, for capital grants for rail line relocation projects.",2/4/15,2,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
288783,114-HR-721,114,hr,721,Lynn Jenkins,To amend the Internal Revenue Code of 1986 to extend and modify the railroad track maintenance credit.,2/4/15,2,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,0,.
288812,114-HR-749,114,hr,749,Bill Shuster,"To reauthorize Federal support for passenger rail programs, and for other purposes.",2/5/15,2,2015,10,1005,10,1005,0,NA,NA,1,0,1,200,0,.
288918,114-HR-844,114,hr,844,John Kline,To require a plan approved by the Surface Transportation Board for the long-term storage of rail cars on certain railroad tracks.,2/10/15,2,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,0,.
289030,114-HR-946,114,hr,946,Sean Maloney,"To make loans and loan guarantees under section 502 of the Railroad Revitalization and Regulatory Reform Act of 1976 available for implementing positive train control systems, and for other purposes.",2/12/15,2,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,0,.
290054,114-S-1006,114,s,1006,Dianne Feinstein,"A bill to incentivize early adoption of positive train control, and for other purposes.",4/16/15,4,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
290143,114-S-1087,114,s,1087,Sheldon Whitehouse,"A bill to require Amtrak to propose a pet policy that allows passengers to transport domesticated cats and dogs on certain Amtrak trains, and for other purposes.",4/27/15,4,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
290174,114-S-1114,114,s,1114,Robert Men≈Ωndez,"A bill to enhance rail safety and provide for the safe transport of hazardous materials, and for other purposes.",4/28/15,4,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
290241,114-S-1175,114,s,1175,Ron Wyden,"A bill to improve the safety of hazardous materials rail transportation, and for other purposes.",4/30/15,4,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
290447,114-S-1360,114,s,1360,Bill Nelson,"A bill to amend the limitation on liability for passenger rail accidents or incidents under section 28103 of title 49, United States Code, and for other purposes.",5/18/15,5,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
290560,114-S-1462,114,s,1462,Charles Schumer,A bill to improve the safety of oil shipments by rail and for other purposes.,5/22/15,5,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
290742,114-S-1626,114,s,1626,Roger Wicker,"A bill to reauthorize Federal support for passenger rail programs, improve safety, streamline rail project delivery, and for other purposes.",6/18/15,6,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,1,.
290751,114-S-1634,114,s,1634,Amy Klobuchar,A bill to amend the Federal antitrust laws to provide expanded coverage and to eliminate exemptions from such laws that are contrary to the public interest with respect to railroads.,6/18/15,6,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
292975,114-S-443,114,s,443,Amy Klobuchar,A bill to prohibit the long-term storage of rail cars on certain railroad tracks unless the Surface Transportation Board has approved the rail carrier's rail car storage plan.,2/10/15,2,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
293074,114-S-532,114,s,532,Richard Blumenthal,"A bill to improve highway-rail grade crossing safety, and for other purposes.",2/23/15,2,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
293089,114-S-546,114,s,546,Heidi Heitkamp,"A bill to establish the Railroad Emergency Services Preparedness, Operational Needs, and Safety Evaluation (RESPONSE) Subcommittee under the Federal Emergency Management Agency's National Advisory Council to provide recommendations on emergency responder training and resources relating to hazardous materials incidents involving railroads, and for other purposes.",2/24/15,2,2015,10,1005,10,1005,1,NA,9,1,1,0,100,1,.
293190,114-S-637,114,s,637,Michael Crapo,A bill to amend the Internal Revenue Code of 1986 to extend and modify the railroad track maintenance credit.,3/3/15,3,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,1,.
293205,114-S-650,114,s,650,Roy Blunt,"A bill to extend the positive train control system implementation deadline, and for other purposes.",3/4/15,3,2015,10,1005,10,1005,0,NA,NA,0,0,1,200,1,.
293367,114-S-797,114,s,797,Cory Booker,"A bill to amend the Railroad Revitalization and Regulatory Reform Act of 1976, and for other purposes.",3/19/15,3,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
293430,114-S-853,114,s,853,Tammy Baldwin,"A bill to improve the efficiency and reliability of rail transportation by reforming the Surface Transportation Board, and for other purposes.",3/24/15,3,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
293436,114-S-859,114,s,859,Maria Cantwell,"A bill to protect the public, communities across America, and the environment by increasing the safety of crude oil transportation by railroad, and for other purposes.",3/25/15,3,2015,10,1005,10,1005,0,NA,NA,0,0,0,100,1,.
282715,114-HR-1120,114,hr,1120,John Duncan,To enhance interstate commerce by creating a National Hiring Standard for Motor Carriers.,2/26/15,2,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
282782,114-HR-1181,114,hr,1181,Janice Schakowsky,"To amend title 49, United States Code, to provide for increased and improved public access to motor vehicle safety information, enhanced tools and accountability for the National Highway Traffic Safety Administration, and protection of motor vehicle consumers, and for other purposes.",2/27/15,2,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
282876,114-HR-1267,114,hr,1267,Randy Neugebauer,"To exempt certain class A CDL drivers from the requirement to obtain a hazardous material endorsement while operating a service vehicle with a fuel tank containing 3,785 liters (1,000 gallons) or less of diesel fuel.",3/4/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
282884,114-HR-1274,114,hr,1274,Earl Blumenauer,"To authorize the Secretary of Transportation to make grants to assist units of local government in developing and implementing plans, known as Vision Zero plans, to eliminate transportation-related fatalities and serious injuries, and for other purposes.",3/4/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
282893,114-HR-1282,114,hr,1282,Steve Cohen,"To amend title 49, United States Code, to prohibit the transportation of horses in interstate transportation in a motor vehicle containing 2 or more levels stacked on top of one another.",3/4/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
282991,114-HR-1371,114,hr,1371,Lou Barletta,"To improve the Compliance, Safety, Accountability initiative of the Federal Motor Carrier Safety Administration, and for other purposes.",3/16/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
283014,114-HR-1392,114,hr,1392,Robert Brady,"To amend title 23, United States Code, to reduce the amount of Federal highway funding available to States that do not enact a law prohibiting the use of certain communication devices while operating a motor vehicle, and for other purposes.",3/17/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
283094,114-HR-1467,114,hr,1467,Eric Crawford,"To amend section 31306 of title 49, United States Code, to recognize hair as an alternative specimen for preemployment and random controlled substances testing of commercial motor vehicle drivers, and for other purposes.",3/19/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
283247,114-HR-1606,114,hr,1606,Tom Emmer,"To direct the Secretary of Transportation to establish a national intersection and interchange safety construction program, and for other purposes.",3/25/15,3,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
283527,114-HR-1861,114,hr,1861,F. Sensenbrenner,"To stop motorcycle checkpoint funding, and for other purposes.",4/16/15,4,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
283766,114-HR-2077,114,hr,2077,Scott Perry,"To amend title 49, United States Code, to prohibit the Secretary of Transportation from increasing minimum financial responsibility requirements established by Congress for motor carriers of passengers, and for other purposes.",4/28/15,4,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
283851,114-HR-2154,114,hr,2154,Eliot Engel,"To amend title 23, United States Code, to reduce injuries and deaths caused by cell phone use and texting while driving, and for other purposes.",4/30/15,4,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
283899,114-HR-2198,114,hr,2198,Lois Capps,"To amend chapter 301 of title 49, United States Code, to prohibit the rental of motor vehicles that contain a defect related to motor vehicle safety, and for other purposes.",5/1/15,5,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
284181,114-HR-2451,114,hr,2451,Daniel Lipinski,"To amend title 23 and title 49, United States Code, to strengthen domestic content standards, and for other purposes.",5/19/15,5,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
284305,114-HR-2563,114,hr,2563,Chris Van Hollen,"To amend title 49, United States Code, to allow States to regulate tow truck operations.",5/21/15,5,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
284343,114-HR-2598,114,hr,2598,Jared Polis,"To amend title 23, United States Code, to establish requirements relating to marijuana-impaired driving, to direct the Administrator of the National Highway Traffic Safety Administration to issue comprehensive guidance on the best practices to prevent marijuana-impaired driving, and for other purposes.",6/1/15,6,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
284428,114-HR-2675,114,hr,2675,Markwayne Mullin,"To direct the National Highway Traffic Safety Administration to establish a program allowing low volume motor vehicle manufacturers to produce a limited number of vehicles annually within a regulatory system that addresses the unique safety and financial issues associated with limited production, and to direct the Environmental Protection Agency to allow low volume motor vehicle manufacturers to install engines from vehicles that have been issued certificates of conformity.",6/4/15,6,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
284459,114-HR-2702,114,hr,2702,Todd Rokita,"To amend title 49, United States Code, with respect to passenger motor vehicle crash avoidance information, and for other purposes.",6/9/15,6,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
284662,114-HR-2886,114,hr,2886,Daniel Lipinski,"To direct the Secretary of Transportation to establish an Automated and Connected Vehicle Research Initiative, and for other purposes.",6/25/15,6,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
284669,114-HR-2892,114,hr,2892,John Moolenaar,"To amend title 49, United States Code, to prescribe safety standards for autocycles and related equipment, and for other purposes.",6/25/15,6,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
284683,114-HR-2904,114,hr,2904,Lynn Jenkins,"To amend title 49, United States Code, to clarify the use of a towaway trailer transportation combination, and for other purposes.",6/25/15,6,2015,1,1006,1,1006,0,NA,NA,0,0,1,200,0,.
284838,114-HR-3044,114,hr,3044,Nita Lowey,"To direct the Administrator of the National Highway Traffic Safety Administration to carry out a collaborative research effort to prevent drunk driving injuries and fatalities, and for other purposes.",7/13/15,7,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
284892,114-HR-3093,114,hr,3093,Bob Gibbs,"To direct the Secretary of Transportation to make certain changes in the implementation of the Compliance, Safety, Accountability program of the Federal Motor Carrier Safety Administration, and for other purposes.",7/16/15,7,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
285063,114-HR-3247,114,hr,3247,Charles Fleischmann,"To amend title 23, United States Code, to exempt covered heavy-duty tow and recovery vehicles from certain weight limitations, and for other purposes.",7/28/15,7,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
285330,114-HR-3488,114,hr,3488,Reid Ribble,"To amend title 23, United States Code, with respect to vehicle weight limitations applicable to the Interstate System, and for other purposes.",9/10/15,9,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
285384,114-HR-3536,114,hr,3536,Henry Johnson,"To direct the Secretary of Transportation to prescribe a motor vehicle safety standard requiring commercial motor vehicles to be equipped with a forward collision avoidance and mitigation braking system, and for other purposes.",9/17/15,9,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
285592,114-HR-3726,114,hr,3726,Thomas Rooney,"To amend title 23, United States Code, to authorize States to issue special permits to allow the operation of vehicles of up to 95,000 pounds on Interstate System highways for the hauling of livestock.",10/8/15,10,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
285606,114-HR-3739,114,hr,3739,Rob Woodall,"To provide for qualified physicians to perform a medical certification for an operator of a commercial motor vehicle who is a veteran, and for other purposes.",10/9/15,10,2015,10,1006,10,1006,0,NA,NA,0,0,1,200,0,.
285628,114-HR-3759,114,hr,3759,Eliot Engel,"To amend title 23, United States Code, to withhold highway funds from States that do not have in effect laws requiring the use of ignition interlock devices to prevent repeat intoxicated driving, and for other purposes.",10/16/15,10,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
285644,114-HR-3773,114,hr,3773,Eleanor Norton,"To amend title 49, United States Code, relating to the authority of the Secretary of Transportation under the public transportation safety program.",10/20/15,10,2015,10,1006,10,1006,0,NA,NA,0,0,0,100,0,.
